F-OL-HS-L-011 97 27/11/2018 48
F-OL-HS-L-010 98 14/11/2018 46
F-OL-HS-L-009 98 30/10/2018 44
F-OL-HS-L-008 98 22/10/2018 43
F-OL-HS-L-007 98 11/10/2018 41
F-OL-HS-L-006 98 28/9/2018 39
F-OL-HS-L-005 98 20/9/2018 38
F-OL-HS-L-004 98 20/7/2018 29
D-OL-HS-U-022 98 17/6/2019 25
D-OL-HS-U-021 98 3/6/2019 23
D-OL-HS-U-020 98 10/5/2019 19
D-OL-HS-U-019 98 1/5/2019 18
D-OL-HS-U-018 98 18/4/2019 16
D-OL-HS-U-017 98 2/4/2019 14
D-OL-HS-U-016 98 19/3/2019 12
D-OL-HS-U-015 98 7/3/2019 10
D-OL-HS-U-014 98 27/2/2019 9
D-OL-HS-U-013 98 18/2/2019 8
D-OL-HS-U-012 98 25/1/2019 4
D-OL-HS-U-011 98 17/1/2019 3
D-OL-HS-U-010 98 14/12/2018 50
D-OL-HS-U-009 98 19/11/2018 47
D-OL-HS-U-008 98 6/11/2018 45
D-OL-HS-U-007 98 23/10/2018 43
D-OL-HS-U-006 98 8/10/2018 41
D-OL-HS-U-004 98 4/9/2018 36
D-OL-HS-U-003 98 4/7/2018 27
D-OL-HS-L-114 98 28/2/2019 9
D-OL-HS-L-110 98 9/1/2019 2
D-OL-HS-L-108 98 18/6/2019 25
D-OL-HS-L-022 98 11/6/2019 24
D-OL-HS-L-020 98 16/5/2019 20
D-OL-HS-L-019 98 2/5/2019 18
D-OL-HS-L-018 98 15/4/2019 16
D-OL-HS-L-017 98 2/4/2019 14
D-OL-HS-L-016 98 20/3/2019 12
D-OL-HS-L-015 98 13/3/2019 11
D-OL-HS-L-013 98 20/2/2019 8
D-OL-HS-L-012 97 1/2/2019 5
D-OL-HS-L-011 97 23/1/2019 4
D-OL-HS-L-009 98 4/12/2018 49
D-OL-HS-L-007 98 25/10/2018 43
D-OL-HS-L-006 98 4/10/2018 40
D-OL-HS-L-005 98 19/9/2018 38
D-OL-HS-L-004 98 7/9/2018 36
A-OL-HS-U-120 98 15/5/2019 20
A-OL-HS-U-115 98 10/3/2019 10
A-OL-HS-U-114 98 11/3/2019 11
A-OL-HS-U-109 96 16/4/2019 16
A-OL-HS-U-022 98 12/6/2019 24
A-OL-HS-U-021 98 21/5/2019 21
A-OL-HS-U-019 98 2/5/2019 18
A-OL-HS-U-018 98 25/4/2019 17
A-OL-HS-U-017 98 3/4/2019 14
A-OL-HS-U-016 98 27/3/2019 13
A-OL-HS-U-013 97 14/2/2019 7
A-OL-HS-U-012 98 21/2/2019 8
A-OL-HS-U-011 98 10/1/2019 2
A-OL-HS-U-010 97 6/1/2019 1
A-OL-HS-U-008 98 9/11/2018 45
A-OL-HS-U-007 98 31/10/2018 44
A-OL-HS-U-006 98 17/9/2018 38
A-OL-HS-U-005 98 16/10/2018 42
A-OL-HS-U-004 98 23/8/2018 34
A-OL-HS-L-122 98 11/6/2019 24
A-OL-HS-L-023 98 16/6/2019 24
A-OL-HS-L-021 98 13/5/2019 20
A-OL-HS-L-020 98 4/5/2019 18
A-OL-HS-L-019 98 19/4/2019 16
A-OL-HS-L-018 98 5/4/2019 14
A-OL-HS-L-017 96 15/3/2019 11
A-OL-HS-L-016 98 14/3/2019 11
A-OL-HS-L-015 97 26/2/2019 9
A-OL-HS-L-014 98 8/2/2019 6
A-OL-HS-L-013 98 4/2/2019 6
A-OL-HS-L-012 98 21/3/2019 12
A-OL-HS-L-011 96 20/3/2019 12
A-OL-HS-L-010 98 6/12/2018 49
A-OL-HS-L-009 97 19/11/2018 47
A-OL-HS-L-008 98 3/11/2018 44
A-OL-HS-L-007 98 15/10/2018 42
A-OL-HS-L-006 98 24/10/2018 43
A-OL-HS-L-005 98 31/8/2018 35
A-OL-HS-L-003 49 19/7/2018 29
B-ML-HS-U-231 56 22/3/2019 12
B-ML-HS-U-124 56 25/1/2019 4
B-ML-HS-U-119 56 29/11/2018 48
B-ML-HS-U-102 56 2/7/2018 27
B-ML-HS-U-051 56 17/6/2019 25
B-ML-HS-U-050 56 12/6/2019 24
B-ML-HS-U-049 56 7/6/2019 23
B-ML-HS-U-048 56 5/6/2019 23
B-ML-HS-U-047 56 3/6/2019 23
B-ML-HS-U-046 56 30/5/2019 22
B-ML-HS-U-045 56 24/5/2019 21
B-ML-HS-U-044 56 21/5/2019 21
B-ML-HS-U-043 56 16/5/2019 20
B-ML-HS-U-042 56 10/5/2019 19
B-ML-HS-U-041 56 8/5/2019 19
B-ML-HS-U-040 56 2/5/2019 18
B-ML-HS-U-039 56 30/4/2019 18
B-ML-HS-U-038 56 26/4/2019 17
B-ML-HS-U-037 56 24/4/2019 17
B-ML-HS-U-036 56 22/4/2019 17
B-ML-HS-U-035 56 18/4/2019 16
B-ML-HS-U-034 56 10/4/2019 15
B-ML-HS-U-033 56 8/4/2019 15
B-ML-HS-U-032 56 28/3/2019 13
B-ML-HS-U-030 56 7/3/2019 10
B-ML-HS-U-029 56 27/2/2019 9
B-ML-HS-U-028 56 15/2/2019 7
B-ML-HS-U-027 56 6/2/2019 6
B-ML-HS-U-026 56 1/2/2019 5
B-ML-HS-U-025 56 29/1/2019 5
B-ML-HS-U-023 56 16/1/2019 3
B-ML-HS-U-022 56 11/1/2019 2
B-ML-HS-U-021 56 18/12/2018 51
B-ML-HS-U-020 56 7/12/2018 49
B-ML-HS-U-018 56 13/11/2018 46
B-ML-HS-U-017 56 7/11/2018 45
B-ML-HS-U-016 56 5/11/2018 45
B-ML-HS-U-015 55 30/10/2018 44
B-ML-HS-U-014 56 25/10/2018 43
B-ML-HS-U-013 56 19/10/2018 42
B-ML-HS-U-012 56 16/10/2018 42
B-ML-HS-U-011 56 10/10/2018 41
B-ML-HS-U-010 56 5/10/2018 40
B-ML-HS-U-009 56 3/10/2018 40
B-ML-HS-U-008 55 25/9/2018 39
B-ML-HS-U-006 56 7/9/2018 36
B-ML-HS-U-005 56 16/8/2018 33
B-ML-HS-U-004 55 1/8/2018 31
B-ML-HS-U-003 55 13/7/2018 28
B-ML-HS-L-148 56 11/6/2019 24
B-ML-HS-L-127 56 6/3/2019 10
B-ML-HS-L-050 56 14/6/2019 24
B-ML-HS-L-049 56 10/6/2019 24
B-ML-HS-L-047 56 4/6/2019 23
B-ML-HS-L-046 56 31/5/2019 22
B-ML-HS-L-045 56 29/5/2019 22
B-ML-HS-L-044 56 23/5/2019 21
B-ML-HS-L-043 56 20/5/2019 21
B-ML-HS-L-042 56 15/5/2019 20
B-ML-HS-L-041 56 9/5/2019 19
B-ML-HS-L-040 56 6/5/2019 19
B-ML-HS-L-039 55 3/5/2019 18
B-ML-HS-L-038 56 28/4/2019 17
B-ML-HS-L-037 56 25/4/2019 17
B-ML-HS-L-036 56 23/4/2019 17
B-ML-HS-L-035 56 19/4/2019 16
B-ML-HS-L-034 56 11/4/2019 15
B-ML-HS-L-033 56 9/4/2019 15
B-ML-HS-L-032 55 30/3/2019 13
B-ML-HS-L-031 56 13/3/2019 11
B-ML-HS-L-030 56 11/3/2019 11
B-ML-HS-L-029 56 28/2/2019 9
B-ML-HS-L-028 56 21/2/2019 8
B-ML-HS-L-026 56 4/2/2019 6
B-ML-HS-L-025 56 30/1/2019 5
B-ML-HS-L-024 56 23/1/2019 4
B-ML-HS-L-023 56 17/1/2019 3
B-ML-HS-L-022 56 15/1/2019 3
B-ML-HS-L-021 56 9/1/2019 2
B-ML-HS-L-019 56 4/12/2018 49
B-ML-HS-L-018 56 14/11/2018 46
B-ML-HS-L-017 56 12/11/2018 46
B-ML-HS-L-016 56 6/11/2018 45
B-ML-HS-L-015 56 1/11/2018 44
B-ML-HS-L-014 56 29/10/2018 44
B-ML-HS-L-013 56 22/10/2018 43
B-ML-HS-L-012 56 17/10/2018 42
B-ML-HS-L-011 55 12/10/2018 41
B-ML-HS-L-010 56 9/10/2018 41
B-ML-HS-L-009 56 2/10/2018 40
B-ML-HS-L-008 56 26/9/2018 39
B-ML-HS-L-007 56 17/9/2018 38
B-ML-HS-L-006 56 11/9/2018 37
B-ML-HS-L-005 56 17/8/2018 33
B-ML-HS-L-004 56 1/8/2018 31
B-ML-HS-L-003 56 12/7/2018 28
B-ML-HS-L-002 56 9/7/2018 28
